user_id,status_id,created_at,screen_name,text,source,display_text_width,reply_to_status_id,reply_to_user_id,reply_to_screen_name,is_quote,is_retweet,favorite_count,retweet_count,quote_count,reply_count
62002117,1391671874292051968,2021-05-10T08:30:05Z,ADVANTIGroup,"⬇WIRELESS EARPHONES⬇

🔥 Fantech TWS TX-1 MITHRIL 5.0 Wireless Earphones 🔥

 PRICE: BHD 10.500 (VAT Inclusive)

For orders: 📞 17744707 🌐 https://t.co/Se9Pn11ZpM
WE DELIVER! 🚚📦

#advantibahrain #fantech #fantechworld #bluetooth #MITHRIL #TX1 #promo #wedeliver #stayathome https://t.co/2edCf62omE",Zoho Social,269,NA,NA,NA,FALSE,FALSE,0,0,NA,NA
62002117,1392781712531234818,2021-05-13T10:00:11Z,ADVANTIGroup,"⬇ DESKTOP PROCESSOR ⬇

🔥 Intel Core i7-11700K 8 Cores 🔥

PRICE: BHD 185.000 (VAT Inclusive)

For orders: 📞 17744707 🌐 https://t.co/Se9Pn11ZpM
FREE DELIVERY! 🚚📦

#advantibahrain #intel #desktopprocessor #processor #i711700k  #wedeliver #stayathome https://t.co/CbIBimiCxr",Zoho Social,246,NA,NA,NA,FALSE,FALSE,0,0,NA,NA
62002117,1390229891396763653,2021-05-06T09:00:09Z,ADVANTIGroup,"⬇DESKTOP PROCESSOR ⬇

🔥 AMD Ryzen 7 5800X 3.8 GHz Eight-Core AM4 Processor🔥

PRICE: BHD 205.000 (VAT Inclusive)

For orders: 📞 17744707 🌐 https://t.co/Se9Pn11ZpM
WE DELIVER! 🚚📦

#advantibahrain #amd #ryzen #ryzen7 #5800X #processor #wedeliver #stayathome #teambahrain https://t.co/rM5DPx4pnw",Zoho Social,267,NA,NA,NA,FALSE,FALSE,0,0,NA,NA
62002117,1391651559717539841,2021-05-10T07:09:22Z,ADVANTIGroup,"⬇ GAMING KEYPAD ⬇

🔥 FANTECH K512 ARCHER ONE HAND ERGONOMIC GAMING KEYPAD 🔥

PRICE: BHD 8.000 (VAT Inclusive)

For orders: 📞 17744707 🌐 https://t.co/Se9Pn11ZpM
WE DELIVER! 🚚📦

#advantibahrain #Keyboard #keypad #gaming #fantech #k512 #archer #wedeliver #stayathome https://t.co/6rteezeJZq",Zoho Social,263,NA,NA,NA,FALSE,FALSE,0,0,NA,NA
62002117,1390260097411010561,2021-05-06T11:00:11Z,ADVANTIGroup,"⬇ MONITOR ARM ⬇

🔥 RANSOR Gaming Hecaton Single Monitor RGB Arm  🔥

PRICE: BHD 29.000 (VAT Inclusive)

For orders: 📞 17744707 🌐 https://t.co/Se9Pn11ZpM
WE DELIVER! 🚚📦

#advantibahrain #ransor #ransorgaming #gaming #HECATON #wedeliver #stayathome #teambahrain #manama https://t.co/2pzM3QDjM2",Zoho Social,266,NA,NA,NA,FALSE,FALSE,0,1,NA,NA
62002117,1390592255791009792,2021-05-07T09:00:04Z,ADVANTIGroup,"⬇ GAMING HEADSET ⬇

🔥 Fantech MH83  Gaming Headset 🔥

PRICE: BHD 19.000 (VAT Inclusive)

For orders: 📞 17744707 🌐 https://t.co/Se9Pn11ZpM
WE DELIVER! 🚚📦

#advantibahrain #FANTECH #FantechWorld #mh83 #gaming #gamingheadset #headset #wedeliver #stayathome https://t.co/BugEnzaob4",Zoho Social,253,NA,NA,NA,FALSE,FALSE,0,0,NA,NA
62002117,1391007488145645568,2021-05-08T12:30:03Z,ADVANTIGroup,"⬇ CPU COOLER ⬇

🔥ASUS ROG Strix LC 240 RGB White Edition Liquid Cooler 🔥

PRICE: BHD 99.000 (VAT Inclusive)

For orders: 📞 17744707 🌐 https://t.co/Se9Pn11ZpM
FREE DELIVERY! 🚚📦

#advantibahrain #asus #strix # LC240 #cpucooler #teambahrain #manama #wedeliver #stayathome https://t.co/8WWeoGpgtT",Zoho Social,268,NA,NA,NA,FALSE,FALSE,0,0,NA,NA
62002117,1390267616359370754,2021-05-06T11:30:04Z,ADVANTIGroup,"⬇ BEAN BAG ⬇

🔥 RANSOR Gaming Gravity XL Premium Bean Bag  🔥

PRICE: BHD 49.000 (VAT Inclusive)

For orders: 📞 17744707 🌐 https://t.co/Se9Pn11ZpM
WE DELIVER! 🚚📦

#advantibahrain #ransor #ransorgaming #gaming #gamingbeanbag #beanbag #gravityXL #stayathome #wedeliver https://t.co/1JQE7pUsoX",Zoho Social,265,NA,NA,NA,FALSE,FALSE,0,0,NA,NA
62002117,1391015105744097282,2021-05-08T13:00:19Z,ADVANTIGroup,"⬇ CPU COOLER ⬇

🔥ASUS ROG Strix LC 240 RGB Black Edition Liquid Cooler 🔥

PRICE: BHD 89.000 (VAT Inclusive)

For orders: 📞 17744707 🌐 https://t.co/Se9Pn11ZpM
FREE DELIVERY! 🚚📦

#advantibahrain #asus #strix # LC240 #cpucooler #teambahrain #manama #wedeliver #stayathome https://t.co/d8SC5tTSJg",Zoho Social,268,NA,NA,NA,FALSE,FALSE,0,0,NA,NA
62002117,1390999958023655428,2021-05-08T12:00:08Z,ADVANTIGroup,"⬇ CPU COOLER ⬇

🔥ASUS ROG Strix LC 360 RGB White Edition Liquid Cooler 🔥

PRICE: BHD 119.000 (VAT Inclusive)

For orders: 📞 17744707 🌐 https://t.co/Se9Pn11ZpM
FREE DELIVERY! 🚚📦

#advantibahrain #asus #strix # LC360 #cpucooler #teambahrain #manama  #wedeliver #stayathome https://t.co/6a1qYOmM8Z",Zoho Social,270,NA,NA,NA,FALSE,FALSE,0,0,NA,NA
62002117,1392049372335013891,2021-05-11T09:30:08Z,ADVANTIGroup,"⬇ GAMING MONITOR ⬇

🔥 Benq GL2780  Gaming Monitor 🔥

PRICE: BHD 85.000 (VAT Inclusive)

For orders: 📞 17744707 🌐 https://t.co/Se9Pn11ZpM
WE DELIVER! 🚚📦

#advantibahrain #benq #gl2780 #gamingmonitor #monitor #wedeliver #stayathome #teambahrain #manama https://t.co/QpOVI5jPOq",Zoho Social,250,NA,NA,NA,FALSE,FALSE,0,0,NA,NA
62002117,1391724793221632002,2021-05-10T12:00:22Z,ADVANTIGroup,"⬇ NVMe M.2 SSD ⬇

🔥Seagate Firecuda 520 Performance Internal NVMe SSD 🔥

For orders: 📞 17744707 🌐 https://t.co/Se9Pn11ZpM
WE DELIVER! 🚚📦
We deliver fast and safe!

#advantibahrain #seagate #firecuda520 #ssd #m2 #storage #nvme #stayathome #wedeliver #teambahrain https://t.co/7wxctGts7S",Zoho Social,261,NA,NA,NA,FALSE,FALSE,0,0,NA,NA
3281500634,1392099531689496581,2021-05-11T12:49:26Z,Dog_express,"Read the blog to know about tips for caring for your dog from puppy to adulthood.
https://t.co/5yknNy1mJc

#Dogexpress #Dogphotography #Doglovers #Celebratingdoglove #Dogmodel #Happydog #Dogoftheday #Ilikedog #Doglife #Tipsfordog #Covid_19 #Stayathome #Getvaccinated",Hootsuite Inc.,266,NA,NA,NA,FALSE,FALSE,0,0,NA,NA
3281500634,1391264182117490696,2021-05-09T05:30:04Z,Dog_express,"Hey fren, are you bored too?

I wanted to paw-ty but my hooman said it's still pandemic and we can't call frens. 

#Dogexpress #Dogphotography #Doglovers #Celebratingdoglove #Dogmodel #Cutedogs #Dogs #Dogoftheday #Ilikedog #Doglife #Covid_19 #Stayathome #quarantine https://t.co/ThYglpgR01",Hootsuite Inc.,265,NA,NA,NA,FALSE,FALSE,0,0,NA,NA
3281500634,1391750739719069701,2021-05-10T13:43:28Z,Dog_express,"Hello sweetheart ❤️❤️
.
.
.
.
For knowing more about dogs and the best practices to keep them happy, Visit our website. https://t.co/lNd86QP0zA
Instagram: https://t.co/Q7eWhQOJ9p
Facebook: https://t.co/dkFUoGbGaY

#Dogexpress #Celebratingdoglove #Preetypuppy #Covid_19 #Stayathome https://t.co/0zkzYfmuv5",Hootsuite Inc.,280,NA,NA,NA,FALSE,FALSE,1,0,NA,NA
3281500634,1392482562858262531,2021-05-12T14:11:28Z,Dog_express,"I'll rather say they take over the hearts and then your beds and then all the things you own.

Visit our website. https://t.co/lNd86QP0zA
Instagram: https://t.co/3QmJc8XGGM
Facebook: https://t.co/Rru50kPNeT

#Dogexpress #Cutedog #Covid_19 #Stayathome #Getvaccinated https://t.co/mrz76SEt2F",Hootsuite Inc.,265,NA,NA,NA,FALSE,FALSE,0,0,NA,NA
3281500634,1390940445736308738,2021-05-08T08:03:39Z,Dog_express,"Suggest us some more quarantine activities for dogs. Let us hold each other during these difficult times.
Website link: https://t.co/lNd86QP0zA

#Dogexpress #Doglovers #Celebratingdoglove #Dogmodel #Cutedogs #Dogs #Dogoftheday #Ilikedog #Doglife #Covid_19 #Stayathome #quarantine https://t.co/HpC0WvsLiz",Hootsuite Inc.,279,NA,NA,NA,FALSE,FALSE,0,0,NA,NA
3281500634,1391354795873734658,2021-05-09T11:30:08Z,Dog_express,"It's not sunday hoooman, it's dog rest day.

This week was ruff. I'll need this whole day to charge myself up for monday.
#Dogexpress #Dogphotography #Doglovers #Celebratingdoglove #Dogmodel #Cutedogs #Dogs #Dogoftheday #Ilikedog #Doglife #Covid_19 #Stayathome #quarantine https://t.co/9AmN56m2Aj",Hootsuite Inc.,272,NA,NA,NA,FALSE,FALSE,0,0,NA,NA
3281500634,1392842154217779206,2021-05-13T14:00:21Z,Dog_express,"Did You Know?
Dogs that have been spayed or neutered live longer than dogs that are intact.

#Dogexpress #Dogphotography #Doglovers #Celebratingdoglove #Dogmodel #Happydog #Dogoftheday #Ilikedog #Doglife #Puppies #Preetypuppy #Covid_19 #Stayathome #Getvaccinated https://t.co/prJK3m6jch",Hootsuite Inc.,262,NA,NA,NA,FALSE,FALSE,0,0,NA,NA
3281500634,1390992391625129986,2021-05-08T11:30:04Z,Dog_express,"Your weekend dose of cuteness ❤️ ❤️
.
.
.
.
.
#Dogexpress #Dogphotography #Doglovers #Celebratingdoglove #Dogmodel #Cutedogs #Dogs #Dogoftheday #Ilikedog #Doglife #Covid_19 #Stayathome #Quarantine https://t.co/wvNMxz9TYP",Hootsuite Inc.,196,NA,NA,NA,FALSE,FALSE,0,0,NA,NA
3281500634,1392389119360258050,2021-05-12T08:00:10Z,Dog_express,"Are you wondering about what to feed your #seniordog without teeth?

Read the blog to know about the #bestdogfoods for dogs with no teeth. https://t.co/UvPoepKRmV

#Dogexpress #Dogphotography #Doglovers #Celebratingdoglove #Ilikedog #Dogteeth #Covid_19 #Stayathome #Getvaccinated",Hootsuite Inc.,279,NA,NA,NA,FALSE,FALSE,0,0,NA,NA
3281500634,1392759033476562944,2021-05-13T08:30:04Z,Dog_express,"The fluffiest dog breeds can cost a lot in grooming and maintaining their cute fur. Here is the List of 15 Fluffiest Dog Breeds. https://t.co/gE1heyj03m

#Dogexpress #Dogphotography #Doglovers #Celebratingdoglove #Puppies #dogbreeds #Cutefur #Covid_19 #Stayathome #Getvaccinated",Hootsuite Inc.,278,NA,NA,NA,FALSE,FALSE,0,0,NA,NA
732464787855052800,1391936111480541197,2021-05-11T02:00:04Z,conligwx,"Weather Forecast at 03:00 • Mostly cloudy and cooler. Windy with possible wind shift to the W, NW, or N. • #conlig, #bangor • #stayathome •",Meteobridge,139,NA,NA,NA,FALSE,FALSE,0,0,NA,NA
732464787855052800,1392842075708829717,2021-05-13T14:00:03Z,conligwx,"Time: 15:00 • Temp: 14.2°C • Wind: E 2.0 to 8.9mph • Pressure: 1004.7hPa • Rain: 0.0mm • Hum: 69％ • ET: 2.0mm • Solar: 737.0W/m² • UV Index: 3.3 • Sunrise: 05:19 • Sunset: 21:19 • Cloudbase: 2320ft • #conlig, #bangor • #stayathome •",Meteobridge,232,NA,NA,NA,FALSE,FALSE,0,0,NA,NA
732464787855052800,1392811875360980992,2021-05-13T12:00:02Z,conligwx,"Time: 13:00 • Temp: 14.3°C • Wind: ENE 0.0 to 4.9mph • Pressure: 1004.7hPa • Rain: 0.0mm • Hum: 67％ • ET: 1.1mm • Solar: 800.0W/m² • UV Index: 4.0 • Sunrise: 05:19 • Sunset: 21:19 • Cloudbase: 2520ft • #conlig, #bangor • #stayathome •",Meteobridge,234,NA,NA,NA,FALSE,FALSE,0,0,NA,NA
732464787855052800,1392706182167597058,2021-05-13T05:00:03Z,conligwx,"Weather Forecast at 06:00 • Mostly cloudy and cooler. Precipitation possible within 12 hours, possibly heavy at times. Windy. • #conlig, #bangor • #stayathome •",Meteobridge,160,NA,NA,NA,FALSE,FALSE,0,0,NA,NA
732464787855052800,1392313585670529024,2021-05-12T03:00:01Z,conligwx,"Time: 04:00 • Temp: 7.1°C • Wind: S 0.0 to 0.9mph • Pressure: 999.6hPa • Rain: 0.0mm • Hum: 94％ • ET: 0.0mm • Solar: 0.0W/m² • UV Index: 0.0 • Sunrise: 05:21 • Sunset: 21:17 • Cloudbase: 480ft • #conlig, #bangor • #stayathome •",Meteobridge,227,NA,NA,NA,FALSE,FALSE,0,0,NA,NA
732464787855052800,1391981397515067392,2021-05-11T05:00:01Z,conligwx,"Time: 06:00 • Temp: 7.1°C • Wind: S 0.0 to 4.0mph • Pressure: 994.8hPa • Rain: 0.2mm • Hum: 89％ • ET: 0.0mm • Solar: 32.0W/m² • UV Index: 0.0 • Sunrise: 05:23 • Sunset: 21:15 • Cloudbase: 800ft • #conlig, #bangor • #stayathome •",Meteobridge,228,NA,NA,NA,FALSE,FALSE,0,0,NA,NA
732464787855052800,1392842083631869959,2021-05-13T14:00:05Z,conligwx,"Weather Forecast at 15:00 • Increasing clouds with little temperature change. • #conlig, #bangor • #stayathome •",Meteobridge,112,NA,NA,NA,FALSE,FALSE,0,0,NA,NA
732464787855052800,1390909335014871040,2021-05-08T06:00:01Z,conligwx,"Time: 07:00 • Temp: 6.2°C • Wind: E 8.1 to 16.1mph • Pressure: 994.2hPa • Rain: 2.6mm • Hum: 91％ • ET: 0.0mm • Solar: 18.0W/m² • UV Index: 0.0 • Sunrise: 05:29 • Sunset: 21:10 • Cloudbase: 680ft • #conlig, #bangor • #stayathome •",Meteobridge,229,NA,NA,NA,FALSE,FALSE,0,0,NA,NA
